"UniqueID","Branch","BranchSide","BranchTransect","Genus","Sexual","Asexual","LobeLength","LobeWidth","PatchLength","PatchWidth","PatchHeight","Elevation","Slope","SlopeFacing","LatN","LongW","CoastalInland","LobeArea","PatchArea","PatchVolume"
"B12SBPP04",12,"B","17, 18, 19","Parmotrema","N","N",7,5,20.5,14,2.5,1194,-50,"NW",37.68919,122.43663,"I",35,287,717.5
"B12SBHL05",12,"B","17, 18","Heterodermia","N","Y",14.5,1,19.5,21,7,1194,-50,"NW",37.68919,122.43663,"I",14.5,409.5,2866.5
"B12SBRF01",12,"B","19, 20","Ramalina","N","N",5.5,0.5,9.5,10,6,1194,-50,"NW",37.68919,122.43663,"I",2.75,95,570
"B12SBHL06",12,"B","20","Heterodermia","N","N",7,1,10.5,11,2.5,1194,-50,"NW",37.68919,122.43663,"I",7,115.5,288.75
"B12SBPP05",12,"B","21, 22, 23, 24, 25, 26, 27","Parmotrema","N","Y",9,4.5,74.5,13,5.5,1194,-50,"NW",37.68919,122.43663,"I",40.5,968.5,5326.75
"B12SBU_06",12,"B","22, 23, 24","Usnea","N","N",15.5,0.3,17,18.5,10.5,1194,-50,"NW",37.68919,122.43663,"I",4.65,314.5,3302.25
"B12SBHL07",12,"B","26","Heterodermia","N","N",4,1,11,15.5,7.5,1194,-50,"NW",37.68919,122.43663,"I",4,170.5,1278.75
"B12SA.1P_01",12,"A.1","1, 2, 3, 4","Parmotrema","N","N",7.5,10,25,9.5,2,1194,-50,"NW",37.68919,122.43663,"I",75,237.5,475
"B12SA.1P_02",12,"A.1","4","Parmotrema","N","N",6,4,7,4.5,0.5,1194,-50,"NW",37.68919,122.43663,"I",24,31.5,15.75
"B12SA.1UR01",12,"A.1","5","Usnea","N","N",8,0.3,7.5,9,1.5,1194,-50,"NW",37.68919,122.43663,"I",2.4,67.5,101.25
"B12SA.1HL01",12,"A.1","6, 7, 8","Heterodermia","N","N",6,1,21,5,3,1194,-50,"NW",37.68919,122.43663,"I",6,105,315
"B12SA.1P_00",12,"A.1","7","Parmotrema","N","N",2,4.5,4.5,3,0.2,1194,-50,"NW",37.68919,122.43663,"I",9,13.5,2.7
"B12SA.1HL02",12,"A.1","10, 11","Heterodermia","N","N",2,1,11.5,3.5,3.5,1194,-50,"NW",37.68919,122.43663,"I",2,40.25,140.875
"B12SB.1P_01",12,"B.1","1, 2, 3, 4, 5, 6","Parmotrema","N","N",5,6,53.5,6,3.5,1194,-50,"NW",37.68919,122.43663,"I",30,321,1123.5
"B12SB.1HL01",12,"B.1","3, 4, 5","Heterodermia","N","N",8,1.5,13,3.5,2,1194,-50,"NW",37.68919,122.43663,"I",12,45.5,91
"B12SB.1HL02",12,"B.1","9, 10","Heterodermia","N","N",3,0.5,13.5,2.5,0.2,1194,-50,"NW",37.68919,122.43663,"I",1.5,33.75,6.75
"B13SAPP01",13,"A","1, 2","Parmotrema","N","N",15.5,11.5,11,9.5,19,1184,-60,"NW",37.6894,122.43619,"I",178.25,104.5,1985.5
"B13SAPP02",13,"A","2, 3, 4","Parmotrema","N","Y",17,10.5,61.5,22.5,17.5,1184,-60,"NW",37.6894,122.43619,"I",178.5,1383.75,24215.625
"B13SAHL01",13,"A","5","Heterodermia","N","Y",10.5,0.7,13,4.5,9,1184,-60,"NW",37.6894,122.43619,"I",7.35,58.5,526.5
"B13SAPP03",13,"A","6, 7","Parmotrema","Y","Y",8,8.5,23.5,12.5,5.5,1184,-60,"NW",37.6894,122.43619,"I",68,293.75,1615.625
"B13SAPP04",13,"A","9","Parmotrema","N","Y",10,14.5,9.5,5,6.5,1184,-60,"NW",37.6894,122.43619,"I",145,47.5,308.75
"B13SAPP05",13,"A","13, 14","Parmotrema","N","Y",3.5,3.5,9,5.5,3.5,1184,-60,"NW",37.6894,122.43619,"I",12.25,49.5,173.25
"B13SAHL02",13,"A","15, 16, 17","Heterodermia","N","Y",15,1.5,24.5,23.5,6.5,1184,-60,"NW",37.6894,122.43619,"I",22.5,575.75,3742.375
"B13SAPP06",13,"A","18, 19","Parmotrema","N","N",8,4,11.5,12,2.5,1184,-60,"NW",37.6894,122.43619,"I",32,138,345
"B13SAU_01",13,"A","18","Usnea","N","Y",17.5,0.5,7,11,2,1184,-60,"NW",37.6894,122.43619,"I",8.75,77,154
"B13SAHL03",13,"A","19, 20","Heterodermia","N","Y",9.5,1.5,14.5,6,6.5,1184,-60,"NW",37.6894,122.43619,"I",14.25,87,565.5
"B13SAPP07",13,"A","20, 21, 22","Parmotrema","N","N",6.5,3.5,17,11,1.5,1184,-60,"NW",37.6894,122.43619,"I",22.75,187,280.5
"B13SAU_02",13,"A","24, 25","Usnea","N","N",12,0.5,12,8,9.5,1184,-60,"NW",37.6894,122.43619,"I",6,96,912
"B13SAHL04",13,"A","26","Heterodermia","N","N",8,1,9,9,4,1184,-60,"NW",37.6894,122.43619,"I",8,81,324
"B13SAPP08",13,"A","28","Parmotrema","N","N",1,1.5,3.5,4,0.2,1184,-60,"NW",37.6894,122.43619,"I",1.5,14,2.8
"B13SAU_03",13,"A","27, 28, 29","Usnea","N","N",22,1,21.5,23,14.5,1184,-60,"NW",37.6894,122.43619,"I",22,494.5,7170.25
"B13SAU_04",13,"A","30, 31","Usnea","N","N",16.5,0.5,19.5,17.5,14,1184,-60,"NW",37.6894,122.43619,"I",8.25,341.25,4777.5
"B13SBPP01",13,"B","1","Parmotrema","N","N",7.5,4.5,11,7.5,0.5,1184,-60,"NW",37.6894,122.43619,"I",33.75,82.5,41.25
"B13SBPP02",13,"B","2, 3, 4, 5","Parmotrema","N","Y",13,14.5,38.5,20.5,2,1184,-60,"NW",37.6894,122.43619,"I",188.5,789.25,1578.5
"B13SBHL01",13,"B","6","Heterodermia","N","N",13.5,0.5,10,13.5,13,1184,-60,"NW",37.6894,122.43619,"I",6.75,135,1755
"B13SBPP03",13,"B","7, 8","Parmotrema","N","N",9.5,5,9,5,0.5,1184,-60,"NW",37.6894,122.43619,"I",47.5,45,22.5
"B13SBPP04",13,"B","10, 11, 12, 13","Parmotrema","N","Y",7.5,5,35.5,8,3,1184,-60,"NW",37.6894,122.43619,"I",37.5,284,852
"B13SBU_01",13,"B","15","Usnea","N","Y",19,0.5,11.5,5.5,10,1184,-60,"NW",37.6894,122.43619,"I",9.5,63.25,632.5
"B13SBHL02",13,"B","13, 14, 15","Heterodermia","N","Y",11.5,1,28.5,19,7,1184,-60,"NW",37.6894,122.43619,"I",11.5,541.5,3790.5
"B13SBU_02",13,"B","19","Usnea","N","N",4.5,0.3,9,6.5,2.5,1184,-60,"NW",37.6894,122.43619,"I",1.35,58.5,146.25
"B13SBPP05",13,"B","15, 16, 17, 18, 19, 20, 21, 22","Parmotrema","N","Y",8.5,9,77,13.5,4,1184,-60,"NW",37.6894,122.43619,"I",76.5,1039.5,4158
"B13SBU_03",13,"B","24, 25, 26","Usnea","N","N",16.5,0.5,18.5,22,19,1184,-60,"NW",37.6894,122.43619,"I",8.25,407,7733
"B13SBPP06",13,"B","25, 26, 27, 28, 29","Parmotrema","N","N",5,2.5,39,6,0.5,1184,-60,"NW",37.6894,122.43619,"I",12.5,234,117
"B13SBU_04",13,"B","26, 27","Usnea","N","N",16,0.5,13,12.5,12,1184,-60,"NW",37.6894,122.43619,"I",8,162.5,1950
"B13SBU_05",13,"B","29, 30","Usnea","N","N",4,0.2,11.5,11.5,1,1184,-60,"NW",37.6894,122.43619,"I",0.8,132.25,132.25
"B13SA.1PP01",13,"A.1","1, 2, 3, 4","Parmotrema","N","N",13.5,10,26.5,11,3,1184,-60,"NW",37.6894,122.43619,"I",135,291.5,874.5
"B13SB.1PP02",13,"B.1","1, 2, 3","Parmotrema","N","N",7,5.5,19,10.5,2,1184,-60,"NW",37.6894,122.43619,"I",38.5,199.5,399
"B14SAPP01",14,"A","1, 2, 3, 4","Parmotrema","N","N",7.5,7,32.5,10.5,2.5,1169,-78,"E",37.68964,122.43595,"I",52.5,341.25,853.125
"B14SAHL01",14,"A","3, 4","Heterodermia","N","N",8,1,5.5,10.5,7.5,1169,-78,"E",37.68964,122.43595,"I",8,57.75,433.125
"B14SAU_01",14,"A","2, 3, 4","Usnea","N","Y",20,0.5,25,31.5,14,1169,-78,"E",37.68964,122.43595,"I",10,787.5,11025
"B14SATF01",14,"A","4, 5, 6, 7, 8","Teloschistes","N","Y",31,1,36,48,21.5,1169,-78,"E",37.68964,122.43595,"I",31,1728,37152
"B14SAU_02",15,"A","7","Usnea","N","N",17.5,0.5,11,12.5,11.5,1169,-78,"E",37.68964,122.43595,"I",8.75,137.5,1581.25
"B14SAPP02",14,"A","8, 9, 10","Parmotrema","N","Y",10,7.5,23,17,2.5,1169,-78,"E",37.68964,122.43595,"I",75,391,977.5
"B14SAU_03",14,"A","8, 9, 10","Usnea","N","N",25.5,0.5,22.5,17.5,14,1169,-78,"E",37.68964,122.43595,"I",12.75,393.75,5512.5
"B14SAU_04",14,"A","12, 13","Usnea","N","N",11,0.3,8.5,11.5,13,1169,-78,"E",37.68964,122.43595,"I",3.3,97.75,1270.75
"B14SAPA01",14,"A","14","Physcia","N","N",2,0.5,2,1.5,0.1,1169,-78,"E",37.68964,122.43595,"I",1,3,0.3
"B14SAU_05",14,"A","18","Usnea","N","N",9.5,0.3,6,6.5,3.5,1169,-78,"E",37.68964,122.43595,"I",2.85,39,136.5
"B14SAPP02",14,"A","21, 22, 23","Parmotrema","N","N",6.5,1.5,14.5,8.5,1,1169,-78,"E",37.68964,122.43595,"I",9.75,123.25,123.25
"B14SAU_06",14,"A","24","Usnea","N","N",5,0.2,6.5,4,3.5,1169,-78,"E",37.68964,122.43595,"I",1,26,91
"B14SBPP01",14,"B","2, 3, 4, 5","Parmotrema","N","N",8,8.5,31.5,9,5.5,1169,-78,"E",37.68964,122.43595,"I",68,283.5,1559.25
"B14SB__01",14,"B","3, 4","Peltigera","N","N",9,12,13,14.5,6.5,1169,-78,"E",37.68964,122.43595,"I",108,188.5,1225.25
"B14SBTF01",14,"B","4, 5, 6","Teloschistes","N","Y",25,0.5,18.5,26,16,1169,-78,"E",37.68964,122.43595,"I",12.5,481,7696
"B14SBU_01",14,"B","4, 5, 6","Usnea","N","Y",27.5,0.5,24.5,19,10.5,1169,-78,"E",37.68964,122.43595,"I",13.75,465.5,4887.75
"B14SBPP02",14,"B","5, 6","Parmotrema","N","N",8,5.5,11.5,8.5,1,1169,-78,"E",37.68964,122.43595,"I",44,97.75,97.75
"B14SBPP03",14,"B","7","Parmotrema","N","N",4,3.5,5,7,1,1169,-78,"E",37.68964,122.43595,"I",14,35,35
"B14SBPP04",14,"B","8, 9","Parmotrema","N","N",8.5,5.5,9,8,1.5,1169,-78,"E",37.68964,122.43595,"I",46.75,72,108
"B14SBHL01",14,"B","9","Heterodermia","N","N",3,1,3.5,2,1,1169,-78,"E",37.68964,122.43595,"I",3,7,7
"B14SBHL02",14,"B","10","Heterodermia","N","N",5.5,1,7,10.5,4,1169,-78,"E",37.68964,122.43595,"I",5.5,73.5,294
"B14SBHL03",14,"B","11","Heterodermia","N","N",1.5,2,2.5,5,1,1169,-78,"E",37.68964,122.43595,"I",3,12.5,12.5
"B14SBU_02",14,"B","23","Usnea","N","N",3.5,0.2,4.5,2,0.5,1169,-78,"E",37.68964,122.43595,"I",0.7,9,4.5
"B14SA.1U_01",14,"A.1","1, 2","Usnea","N","N",22,0.5,13,13.5,8,1169,-78,"E",37.68964,122.43595,"I",11,175.5,1404
"B14SA.1U_02",14,"A.1","4, 5","Usnea","N","N",25.5,0.5,19,13.5,5.5,1169,-78,"E",37.68964,122.43595,"I",12.75,256.5,1410.75
"B14SA.1__01",14,"A.1","6","Flavoparmelia","N","N",4,3.5,8,5,0.2,1169,-78,"E",37.68964,122.43595,"I",14,40,8
"B14SB.1U_01",14,"B.1","1, 2","Usnea","N","N",14.5,0.3,5.5,8.5,10.5,1169,-78,"E",37.68964,122.43595,"I",4.35,46.75,490.875
"B14SB.1U_01",14,"B.1","3","Usnea","N","N",11.5,0.5,11.5,13.5,4.5,1169,-78,"E",37.68964,122.43595,"I",5.75,155.25,698.625
"B14SB.1PP01",14,"B.1","5","Parmotrema","N","N",5.5,4,8.5,2.5,0.2,1169,-78,"E",37.68964,122.43595,"I",22,21.25,4.25
"B15SAPP01",15,"A","1, 2, 3","Parmotrema","N","N",8,6,22.5,13,2.5,1165,-75,"S",37.68976,122.43561,"I",48,292.5,731.25
"B15SAPP02",15,"A","4, 5, 6, 7","Parmotrema","N","N",11,6.5,23.5,11.5,2.5,1165,-75,"S",37.68976,122.43561,"I",71.5,270.25,675.625
"B15SAU_01",15,"A","1, 2","Usnea","N","Y",27,0.5,13,9,5.5,1165,-75,"S",37.68976,122.43561,"I",13.5,117,643.5
"B15SAU_02",15,"A","2, 3","Usnea","N","N",24.5,0.5,5.5,9,7,1165,-75,"S",37.68976,122.43561,"I",12.25,49.5,346.5
"B15SAU_03",15,"A","3, 4, 5, 6, 7","Usnea","N","Y",37.5,0.7,36,20.5,7.5,1165,-75,"S",37.68976,122.43561,"I",26.25,738,5535
"B15SAU_04",15,"A","7","Usnea","N","N",11.5,0.5,9.5,4.5,4.5,1165,-75,"S",37.68976,122.43561,"I",5.75,42.75,192.375
"B15SAHL01",15,"A","7, 8","Heterodermia","N","Y",12,1,18.5,23,5.5,1165,-75,"S",37.68976,122.43561,"I",12,425.5,2340.25
"B15SAU_05",15,"A","7, 8, 9","Usnea","N","Y",31,0.5,28,19,11,1165,-75,"S",37.68976,122.43561,"I",15.5,532,5852
"B15SAPP03",15,"A","9","Parmotrema","N","N",7.5,5.5,8,7.5,1.5,1165,-75,"S",37.68976,122.43561,"I",41.25,60,90
"B15SAPP04",15,"A","10, 11","Parmotrema","N","N",7,5.5,6.5,13,2.5,1165,-75,"S",37.68976,122.43561,"I",38.5,84.5,211.25
"B15SAU_06",15,"A","11, 12, 13, 14, 15","Usnea","N","Y",25.5,0.5,44.5,24.5,13.5,1165,-75,"S",37.68976,122.43561,"I",12.75,1090.25,14718.375
"B15SAPP05",15,"A","13, 14","Parmotrema","N","Y",8,8.5,24,13,8,1165,-75,"S",37.68976,122.43561,"I",68,312,2496
"B15SA__01",15,"A","15, 16","Pannaria","Y","N",3,3,18.5,13.5,0.3,1165,-75,"S",37.68976,122.43561,"I",9,249.75,74.925
"B15SAPP06",15,"A","16, 17","Parmotrema","N","Y",9.5,5,11,15.5,4.5,1165,-75,"S",37.68976,122.43561,"I",47.5,170.5,767.25
"B15SAU_07",15,"A","16, 17, 18, 19, 20","Usnea","N","Y",25.5,0.5,17.5,12.5,15.5,1165,-75,"S",37.68976,122.43561,"I",12.75,218.75,3390.625
"B15SAU_08",16,"A","18, 19, 20, 21, 22, 23","Usnea","N","Y",36,0.5,38.5,31.5,7,1165,-75,"S",37.68976,122.43561,"I",18,1212.75,8489.25
"B15SA__01",15,"A","17, 18, 19, 20","Peltigera","Y","Y",14.5,14.5,22.5,17,4.5,1165,-75,"S",37.68976,122.43561,"I",210.25,382.5,1721.25
"B15SAPP07",15,"A","20","Parmotrema","N","N",5.5,7,12.5,8,0.5,1165,-75,"S",37.68976,122.43561,"I",38.5,100,50
"B15SAU_09",15,"A","21","Usnea","N","N",10,0.5,8,13.5,4,1165,-75,"S",37.68976,122.43561,"I",5,108,432
"B15SAPP08",15,"A","21, 22","Parmotrema","N","N",5.5,4.5,8.5,7,0.5,1165,-75,"S",37.68976,122.43561,"I",24.75,59.5,29.75
"B15SAU_10",15,"A","23","Usnea","N","N",6,0.5,9,6.5,1.5,1165,-75,"S",37.68976,122.43561,"I",3,58.5,87.75
"B15SAU_11",15,"A","25, 26, 27, 28","Usnea","N","N",17.5,0.5,34.5,13,6.5,1165,-75,"S",37.68976,122.43561,"I",8.75,448.5,2915.25
"B15SARF01",16,"A","25","Ramalina","N","Y",8.5,1,11.5,4,6.5,1165,-75,"S",37.68976,122.43561,"I",8.5,46,299
"B15SAPP09",15,"A","26","Parmotrema","N","N",3,4.5,5,6.5,0.5,1165,-75,"S",37.68976,122.43561,"I",13.5,32.5,16.25
"B15SAHL02",15,"A","27","Heterodermia","N","N",5,1,6.5,5.5,1.5,1165,-75,"S",37.68976,122.43561,"I",5,35.75,53.625
"B15SAPA01",15,"A","28","Physcia","N","N",2.5,0.5,6,4.5,1.5,1165,-75,"S",37.68976,122.43561,"I",1.25,27,40.5
"B15SAPP10",15,"A","29","Parmotrema","N","N",2.5,1.5,7.5,4.5,0.3,1165,-75,"S",37.68976,122.43561,"I",3.75,33.75,10.125
"B15SAU_12",15,"A","27, 28, 29","Usnea","N","N",26.5,0.5,21.5,18,11,1165,-75,"S",37.68976,122.43561,"I",13.25,387,4257
"B15SAPP11",15,"A","30","Parmotrema","N","N",3.5,3,5,6,0.3,1165,-75,"S",37.68976,122.43561,"I",10.5,30,9
"B15SAPP12",15,"A","32","Parmotrema","N","N",2,2,2.5,2,0.2,1165,-75,"S",37.68976,122.43561,"I",4,5,1
"B15SAU_13",15,"A","33","Usnea","N","N",17.5,0.5,11.5,9.5,9.5,1165,-75,"S",37.68976,122.43561,"I",8.75,109.25,1037.875
"B15SBHL01",15,"B","1, 2","Heterodermia","N","Y",8,1,12,15.5,3.5,1165,-75,"S",37.68976,122.43561,"I",8,186,651
"B15SBPP01",15,"B","2, 3, 4","Parmotrema","N","Y",6.5,5.5,18.5,13,4.5,1165,-75,"S",37.68976,122.43561,"I",35.75,240.5,1082.25
"B15SBU_02",15,"B","4, 5","Usnea","N","Y",35.5,0.7,12,23,13.5,1165,-75,"S",37.68976,122.43561,"I",24.85,276,3726
"B15SBHL02",15,"B","6, 7, 8","Heterodermia","N","Y",11.5,1.5,19.5,6.5,6.5,1165,-75,"S",37.68976,122.43561,"I",17.25,126.75,823.875
